" 149180010","KRZYØANOWICE","Odra (1)","2022","06","27",131,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","28",125,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","29",118,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","30",119,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","01",169,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","02",167,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","03",159,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","04",154,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","05",158,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","06",171,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","07",174,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","08",178,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","09",202,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","10",239,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","11",219,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","12",200,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","13",188,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","14",179,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","15",175,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","16",187,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","17",207,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","18",195,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","19",190,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","20",188,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","21",178,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","22",166,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","23",162,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","24",163,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","25",167,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","26",183,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","27",181,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","28",177,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","29",169,99.9,"04"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","06","30",168,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","01",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","02",282,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","03",283,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","04",281,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","05",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","06",283,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","07",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","08",286,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","09",288,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","10",291,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","11",288,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","12",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","13",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","14",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","15",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","16",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","17",287,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","18",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","19",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","20",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","21",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","22",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","23",283,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","24",283,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","25",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","26",286,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","27",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","28",284,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","29",285,99.9,"04"
" 150180030","KOèLE","Odra (1)","2022","06","30",285,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","01",227,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","02",226,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","03",218,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","04",216,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","05",215,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","06",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","07",224,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","08",224,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","09",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","10",226,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","11",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","12",218,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","13",214,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","14",212,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","15",216,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","16",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","17",232,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","18",226,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","19",215,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","20",212,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","21",216,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","22",217,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","23",217,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","24",219,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","25",219,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","26",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","27",223,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","28",218,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","29",222,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2022","06","30",224,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","01",392,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","02",392,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","03",390,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","04",397,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","05",407,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","06",408,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","07",409,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","08",409,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","09",408,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","10",406,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","11",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","12",403,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","13",402,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","14",401,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","15",403,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","16",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","17",406,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","18",404,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","19",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","20",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","21",403,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","22",403,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","23",402,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","24",404,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","25",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","26",405,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","27",404,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","28",403,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","29",402,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","06","30",402,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","01",264,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","02",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","03",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","04",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","05",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","06",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","07",266,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","08",267,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","09",269,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","10",281,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","11",276,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","12",275,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","13",272,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","14",271,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","15",270,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","16",269,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","17",274,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","18",274,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","19",271,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","20",272,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","21",273,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","22",270,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","23",269,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","24",269,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","25",268,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","26",273,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","27",274,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","28",271,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","29",269,99.9,"04"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","06","30",268,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","01",183,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","02",193,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","03",187,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","04",183,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","05",182,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","06",188,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","07",189,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","08",191,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","09",197,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","10",225,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","11",218,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","12",219,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","13",207,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","14",202,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","15",197,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","16",197,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","17",207,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","18",213,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","19",204,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","20",202,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","21",208,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","22",200,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","23",198,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","24",199,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","25",201,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","26",205,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","27",211,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","28",206,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","29",200,99.9,"04"
" 150170090","BRZEG","Odra (1)","2022","06","30",195,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","01",202,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","02",222,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","03",212,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","04",203,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","05",200,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","06",210,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","07",214,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","08",220,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","09",225,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","10",260,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","11",258,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","12",256,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","13",238,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","14",235,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","15",225,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","16",224,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","17",233,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","18",250,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","19",235,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","20",232,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","21",241,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","22",229,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","23",226,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","24",224,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","25",231,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","26",234,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","27",244,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","28",239,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","29",230,99.9,"04"
" 150170040","O£AWA","Odra (1)","2022","06","30",214,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","01",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","02",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","03",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","04",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","05",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","06",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","07",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","08",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","09",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","10",321,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","11",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","12",321,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","13",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","14",320,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","15",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","16",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","17",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","18",321,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","19",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","20",317,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","21",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","22",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","23",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","24",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","25",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","26",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","27",320,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","28",319,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","29",318,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2022","06","30",318,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","01",325,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","02",330,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","03",328,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","04",328,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","05",324,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","06",328,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","07",332,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","08",334,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","09",331,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","10",341,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","11",349,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","12",342,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","13",341,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","14",334,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","15",335,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","16",330,99.9,"04"
" 151160170","BRZEG DOLNY","Odra (1)","2022","06","17",334,99.9,"04"
