" 149180020","CHA£UPKI","Odra (1)","2022","07","27",93,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","28",90,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","29",86,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","30",88,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","31",85,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","01",178,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","02",176,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","03",174,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","04",173,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","05",172,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","06",178,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","07",176,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","08",176,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","09",174,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","10",170,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","11",168,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","12",166,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","13",165,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","14",163,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","15",161,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","16",160,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","17",159,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","18",160,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","19",158,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","20",156,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","21",155,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","22",155,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","23",154,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","24",152,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","25",161,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","26",161,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","27",156,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","28",156,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","29",152,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","30",154,99.9,"05"
" 149180300","OLZA","Odra (1)","2022","07","31",152,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","01",119,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","02",116,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","03",113,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","04",111,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","05",109,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","06",119,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","07",115,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","08",116,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","09",113,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","10",106,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","11",102,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","12",98,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","13",97,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","14",94,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","15",91,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","16",89,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","17",88,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","18",89,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","19",86,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","20",84,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","21",82,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","22",82,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","23",81,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","24",77,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","25",90,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","26",92,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","27",84,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","28",83,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","29",78,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","30",81,99.9,"05"
" 149180010","KRZYØANOWICE","Odra (1)","2022","07","31",78,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","01",169,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","02",166,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","03",163,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","04",160,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","05",159,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","06",166,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","07",166,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","08",165,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","09",163,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","10",156,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","11",152,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","12",148,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","13",145,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","14",143,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","15",140,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","16",138,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","17",136,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","18",137,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","19",135,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","20",132,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","21",129,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","22",129,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","23",129,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","24",126,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","25",132,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","26",146,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","27",134,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","28",132,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","29",127,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","30",128,99.9,"05"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","07","31",127,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","01",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","02",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","03",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","04",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","05",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","06",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","07",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","08",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","09",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","10",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","11",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","12",287,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","13",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","14",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","15",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","16",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","17",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","18",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","19",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","20",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","21",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","22",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","23",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","24",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","25",284,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","26",288,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","27",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","28",285,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","29",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","30",286,99.9,"05"
" 150180030","KOèLE","Odra (1)","2022","07","31",284,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","01",223,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","02",227,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","03",225,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","04",223,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","05",220,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","06",222,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","07",226,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","08",226,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","09",225,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","10",227,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","11",222,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","12",221,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","13",221,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","14",213,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","15",211,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","16",213,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","17",214,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","18",213,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","19",218,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","20",217,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","21",217,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","22",215,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","23",214,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","24",217,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","25",212,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","26",218,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","27",214,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","28",214,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","29",210,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","30",210,99.9,"05"
" 150170240","KRAPKOWICE","Odra (1)","2022","07","31",211,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","01",403,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","02",394,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","03",400,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","04",398,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","05",389,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","06",391,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","07",391,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","08",390,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","09",400,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","10",407,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","11",407,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","12",407,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","13",406,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","14",405,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","15",404,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","16",396,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","17",397,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","18",396,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","19",396,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","20",395,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","21",398,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","22",397,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","23",397,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","24",397,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","25",397,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","26",398,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","27",399,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","28",399,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","29",398,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","30",398,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","07","31",396,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","01",269,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","02",270,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","03",266,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","04",266,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","05",266,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","06",265,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","07",267,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","08",267,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","09",266,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","10",264,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","11",264,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","12",264,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","13",265,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","14",264,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","15",262,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","16",262,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","17",263,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","18",261,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","19",261,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","20",260,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","21",261,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","22",260,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","23",260,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","24",261,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","25",263,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","26",263,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","27",262,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","28",261,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","29",260,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","30",260,99.9,"05"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","07","31",260,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","01",197,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","02",201,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","03",190,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","04",187,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","05",187,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","06",187,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","07",191,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","08",189,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","09",187,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","10",182,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","11",179,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","12",176,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","13",174,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","14",174,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","15",174,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","16",174,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","17",170,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","18",171,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","19",172,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","20",170,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","21",169,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","22",167,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","23",168,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","24",172,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","25",175,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","26",177,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","27",171,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","28",168,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","29",166,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","30",166,99.9,"05"
" 150170090","BRZEG","Odra (1)","2022","07","31",166,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","01",203,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","02",211,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","03",189,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","04",181,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","05",184,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","06",180,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","07",190,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","08",187,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","09",184,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","10",175,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","11",197,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","12",192,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","13",188,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","14",185,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","15",186,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","16",185,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","17",186,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","18",185,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","19",182,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","20",180,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","21",177,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","22",178,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","23",178,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","24",184,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","25",193,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","26",199,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","27",185,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","28",177,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","29",176,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","30",176,99.9,"05"
" 150170040","O£AWA","Odra (1)","2022","07","31",178,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","01",317,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","02",320,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","03",315,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","04",317,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","05",321,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","06",321,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","07",324,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","08",322,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","09",321,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","10",320,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","11",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","12",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","13",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","14",320,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","15",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","16",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","17",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","18",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","19",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","20",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","21",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","22",316,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","23",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","24",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","25",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","26",316,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","27",319,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","28",317,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","29",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","30",318,99.9,"05"
" 151170030","TRESTNO","Odra (1)","2022","07","31",320,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","01",336,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","02",336,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","03",332,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","04",326,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","05",329,99.9,"05"
" 151160170","BRZEG DOLNY","Odra (1)","2022","07","06",325,99.9,"05"
