" 149180010","KRZYØANOWICE","Odra (1)","2022","12","22",84,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","23",85,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","24",83,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","25",89,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","26",86,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","27",84,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","28",82,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","29",80,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","30",84,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","31",82,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","01",158,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","02",158,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","03",157,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","04",180,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","05",187,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","06",172,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","07",165,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","08",158,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","09",153,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","10",150,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","11",150,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","12",148,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","13",146,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","14",145,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","15",142,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","16",141,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","17",139,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","18",138,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","19",142,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","20",139,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","21",135,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","22",131,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","23",132,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","24",131,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","25",135,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","26",134,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","27",131,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","28",130,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","29",127,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","30",129,99.9,"10"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","12","31",128,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","01",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","02",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","03",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","04",287,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","05",287,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","06",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","07",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","08",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","09",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","10",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","11",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","12",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","13",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","14",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","15",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","16",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","17",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","18",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","19",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","20",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","21",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","22",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","23",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","24",285,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","25",286,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","26",286,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","27",284,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","28",283,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","29",281,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","30",282,99.9,"10"
" 150180030","KOèLE","Odra (1)","2022","12","31",283,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","01",226,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","02",226,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","03",225,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","04",231,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","05",232,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","06",224,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","07",224,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","08",227,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","09",223,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","10",220,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","11",222,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","12",220,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","13",219,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","14",220,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","15",221,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","16",220,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","17",218,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","18",217,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","19",218,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","20",208,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","21",228,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","22",227,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","23",227,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","24",226,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","25",228,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","26",230,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","27",228,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","28",227,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","29",226,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","30",225,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2022","12","31",227,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","01",404,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","02",404,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","03",405,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","04",406,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","05",408,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","06",404,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","07",403,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","08",404,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","09",404,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","10",403,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","11",397,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","12",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","13",403,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","14",403,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","15",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","16",403,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","17",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","18",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","19",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","20",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","21",401,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","22",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","23",401,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","24",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","25",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","26",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","27",402,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","28",401,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","29",400,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","30",400,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","12","31",401,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","01",268,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","02",268,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","03",267,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","04",269,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","05",275,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","06",272,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","07",269,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","08",267,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","09",266,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","10",266,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","11",266,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","12",266,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","13",266,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","14",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","15",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","16",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","17",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","18",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","19",265,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","20",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","21",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","22",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","23",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","24",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","25",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","26",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","27",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","28",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","29",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","30",264,99.9,"10"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","12","31",263,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","01",191,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","02",190,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","03",190,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","04",190,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","05",202,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","06",204,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","07",193,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","08",188,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","09",183,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","10",178,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","11",175,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","12",174,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","13",173,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","14",171,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","15",171,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","16",170,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","17",168,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","18",166,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","19",166,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","20",169,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","21",164,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","22",165,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","23",163,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","24",163,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","25",163,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","26",168,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","27",166,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","28",168,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","29",162,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","30",163,99.9,"10"
" 150170090","BRZEG","Odra (1)","2022","12","31",163,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","01",211,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","02",224,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","03",230,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","04",232,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","05",247,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","06",253,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","07",240,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","08",233,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","09",228,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","10",223,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","11",225,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","12",224,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","13",214,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","14",184,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","15",186,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","16",203,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","17",216,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","18",214,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","19",215,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","20",221,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","21",213,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","22",213,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","23",213,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","24",206,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","25",199,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","26",205,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","27",202,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","28",207,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","29",196,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","30",197,99.9,"10"
" 150170040","O£AWA","Odra (1)","2022","12","31",198,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","01",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","02",323,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","03",325,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","04",326,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","05",319,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","06",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","07",315,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","08",316,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","09",318,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","10",318,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","11",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","12",319,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","13",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","14",318,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","15",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","16",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","17",322,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","18",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","19",322,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","20",323,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","21",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","22",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","23",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","24",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","25",320,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","26",323,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","27",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","28",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","29",321,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","30",323,99.9,"10"
" 151170030","TRESTNO","Odra (1)","2022","12","31",323,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","01",341,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","02",336,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","03",338,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","04",339,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","05",340,99.9,"10"
" 151160170","BRZEG DOLNY","Odra (1)","2022","12","06",347,99.9,"10"
