" 149180010","KRZYØANOWICE","Odra (1)","2022","11","20",136,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","21",149,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","22",145,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","23",132,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","24",119,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","25",107,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","26",106,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","27",109,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","28",113,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","29",110,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","30",108,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","01",154,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","02",146,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","03",139,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","04",136,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","05",134,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","06",132,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","07",128,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","08",125,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","09",161,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","10",144,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","11",139,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","12",148,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","13",149,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","14",139,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","15",147,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","16",167,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","17",161,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","18",163,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","19",169,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","20",178,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","21",199,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","22",194,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","23",184,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","24",171,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","25",159,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","26",155,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","27",157,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","28",163,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","29",159,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","11","30",157,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","01",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","02",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","03",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","04",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","05",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","06",289,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","07",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","08",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","09",288,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","10",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","11",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","12",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","13",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","14",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","15",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","16",288,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","17",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","18",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","19",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","20",287,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","21",288,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","22",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","23",286,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","24",284,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","25",284,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","26",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","27",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","28",285,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","29",284,99.9,"09"
" 150180030","KOèLE","Odra (1)","2022","11","30",284,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","01",220,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","02",218,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","03",217,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","04",217,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","05",219,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","06",221,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","07",210,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","08",228,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","09",229,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","10",221,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","11",216,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","12",220,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","13",228,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","14",222,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","15",223,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","16",229,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","17",228,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","18",218,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","19",227,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","20",225,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","21",229,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","22",224,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","23",229,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","24",221,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","25",216,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","26",221,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","27",227,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","28",231,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","29",229,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2022","11","30",225,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","01",402,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","02",401,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","03",400,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","04",400,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","05",401,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","06",404,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","07",403,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","08",404,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","09",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","10",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","11",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","12",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","13",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","14",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","15",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","16",407,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","17",407,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","18",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","19",407,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","20",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","21",408,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","22",406,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","23",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","24",404,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","25",403,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","26",404,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","27",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","28",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","29",405,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","11","30",405,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","01",267,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","02",265,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","03",265,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","04",264,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","05",264,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","06",264,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","07",263,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","08",264,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","09",267,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","10",272,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","11",268,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","12",269,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","13",268,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","14",266,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","15",267,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","16",270,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","17",273,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","18",270,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","19",272,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","20",271,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","21",280,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","22",275,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","23",274,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","24",271,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","25",269,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","26",267,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","27",268,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","28",269,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","29",270,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","11","30",269,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","01",192,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","02",182,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","03",182,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","04",178,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","05",173,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","06",171,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","07",172,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","08",169,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","09",187,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","10",201,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","11",193,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","12",190,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","13",193,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","14",187,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","15",192,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","16",198,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","17",206,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","18",200,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","19",202,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","20",205,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","21",216,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","22",215,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","23",214,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","24",205,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","25",197,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","26",187,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","27",190,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","28",194,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","29",198,99.9,"09"
" 150170090","BRZEG","Odra (1)","2022","11","30",192,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","01",229,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","02",217,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","03",215,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","04",209,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","05",206,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","06",205,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","07",205,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","08",201,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","09",219,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","10",244,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","11",234,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","12",232,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","13",234,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","14",229,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","15",231,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","16",239,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","17",250,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","18",244,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","19",244,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","20",250,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","21",258,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","22",262,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","23",256,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","24",251,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","25",239,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","26",227,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","27",229,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","28",232,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","29",220,99.9,"09"
" 150170040","O£AWA","Odra (1)","2022","11","30",214,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","01",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","02",320,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","03",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","04",320,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","05",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","06",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","07",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","08",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","09",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","10",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","11",320,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","12",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","13",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","14",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","15",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","16",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","17",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","18",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","19",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","20",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","21",320,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","22",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","23",322,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","24",324,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","25",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","26",323,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","27",328,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","28",326,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","29",321,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2022","11","30",321,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","01",340,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","02",329,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","03",332,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","04",328,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","05",327,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","06",327,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","07",323,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","08",332,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","09",328,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","10",347,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","11",338,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","12",339,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","13",342,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","14",337,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","15",339,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","16",342,99.9,"09"
" 151160170","BRZEG DOLNY","Odra (1)","2022","11","17",347,99.9,"09"
