" 149180300","OLZA","Odra (1)","2022","10","03",155,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","04",150,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","05",147,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","06",150,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","07",151,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","08",146,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","09",144,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","10",142,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","11",141,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","12",141,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","13",141,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","14",144,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","15",141,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","16",142,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","17",140,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","18",138,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","19",138,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","20",146,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","21",198,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","22",226,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","23",238,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","24",193,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","25",198,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","26",174,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","27",162,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","28",168,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","29",224,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","30",182,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","31",166,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","01",161,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","02",108,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","03",91,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","04",82,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","05",77,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","06",81,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","07",83,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","08",76,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","09",72,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","10",69,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","11",67,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","12",67,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","13",67,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","14",73,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","15",67,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","16",69,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","17",67,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","18",64,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","19",62,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","20",76,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","21",147,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","22",193,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","23",209,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","24",151,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","25",156,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","26",121,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","27",103,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","28",106,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","29",194,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","30",138,99.9,"08"
" 149180010","KRZYØANOWICE","Odra (1)","2022","10","31",112,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","01",235,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","02",166,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","03",147,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","04",136,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","05",129,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","06",129,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","07",138,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","08",129,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","09",124,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","10",121,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","11",117,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","12",116,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","13",117,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","14",125,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","15",120,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","16",118,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","17",118,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","18",115,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","19",113,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","20",125,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","21",192,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","22",261,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","23",279,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","24",224,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","25",214,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","26",183,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","27",162,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","28",153,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","29",244,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","30",201,99.9,"08"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","10","31",169,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","01",291,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","02",286,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","03",286,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","04",286,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","05",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","06",285,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","07",288,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","08",284,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","09",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","10",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","11",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","12",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","13",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","14",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","15",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","16",283,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","17",284,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","18",285,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","19",285,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","20",287,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","21",292,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","22",303,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","23",305,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","24",297,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","25",291,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","26",288,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","27",287,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","28",287,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","29",292,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","30",289,99.9,"08"
" 150180030","KOèLE","Odra (1)","2022","10","31",287,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","01",238,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","02",226,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","03",221,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","04",216,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","05",208,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","06",220,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","07",224,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","08",221,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","09",216,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","10",214,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","11",219,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","12",223,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","13",224,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","14",228,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","15",228,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","16",222,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","17",220,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","18",219,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","19",221,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","20",227,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","21",237,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","22",254,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","23",264,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","24",252,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","25",238,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","26",230,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","27",230,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","28",224,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","29",233,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","30",226,99.9,"08"
" 150170240","KRAPKOWICE","Odra (1)","2022","10","31",224,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","01",408,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","02",404,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","03",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","04",404,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","05",402,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","06",406,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","07",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","08",400,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","09",400,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","10",401,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","11",401,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","12",401,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","13",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","14",402,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","15",400,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","16",401,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","17",400,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","18",399,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","19",402,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","20",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","21",406,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","22",418,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","23",423,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","24",416,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","25",405,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","26",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","27",402,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","28",403,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","29",406,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","30",405,99.9,"08"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","10","31",403,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","01",273,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","02",263,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","03",261,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","04",262,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","05",260,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","06",260,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","07",260,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","08",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","09",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","10",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","11",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","12",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","13",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","14",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","15",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","16",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","17",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","18",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","19",258,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","20",259,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","21",266,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","22",315,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","23",338,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","24",333,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","25",286,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","26",287,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","27",273,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","28",269,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","29",282,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","30",284,99.9,"08"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","10","31",270,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","01",197,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","02",183,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","03",168,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","04",169,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","05",164,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","06",162,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","07",162,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","08",163,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","09",161,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","10",161,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","11",160,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","12",159,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","13",159,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","14",160,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","15",161,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","16",160,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","17",160,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","18",159,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","19",159,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","20",160,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","21",186,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","22",260,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","23",312,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","24",318,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","25",249,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","26",243,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","27",214,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","28",203,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","29",216,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","30",242,99.9,"08"
" 150170090","BRZEG","Odra (1)","2022","10","31",204,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","01",225,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","02",224,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","03",192,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","04",193,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","05",184,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","06",179,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","07",183,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","08",185,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","09",185,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","10",187,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","11",188,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","12",184,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","13",182,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","14",184,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","15",185,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","16",185,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","17",186,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","18",184,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","19",183,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","20",188,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","21",217,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","22",293,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","23",370,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","24",377,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","25",306,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","26",291,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","27",258,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","28",239,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","29",249,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","30",292,99.9,"08"
" 150170040","O£AWA","Odra (1)","2022","10","31",246,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","01",318,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","02",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","03",318,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","04",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","05",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","06",318,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","07",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","08",320,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","09",317,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","10",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","11",320,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","12",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","13",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","14",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","15",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","16",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","17",320,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","18",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","19",318,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","20",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","21",322,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","22",322,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","23",331,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","24",333,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","25",324,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","26",322,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","27",319,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","28",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","29",321,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","30",322,99.9,"08"
" 151170030","TRESTNO","Odra (1)","2022","10","31",322,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","01",325,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","02",335,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","03",321,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","04",314,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","05",319,99.9,"08"
" 151160170","BRZEG DOLNY","Odra (1)","2022","10","06",315,99.9,"08"
