" 149180300","OLZA","Odra (1)","2022","05","16",170,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","17",169,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","18",167,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","19",165,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","20",164,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","21",163,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","22",162,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","23",162,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","24",163,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","25",164,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","26",164,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","27",165,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","28",166,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","29",166,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","30",167,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","31",169,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","01",110,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","02",105,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","03",103,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","04",102,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","05",102,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","06",100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","07",98,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","08",96,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","09",95,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","10",95,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","11",93,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","12",91,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","13",91,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","14",90,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","15",90,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","16",103,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","17",104,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","18",100,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","19",98,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","20",96,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","21",94,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","22",92,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","23",92,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","24",94,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","25",95,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","26",96,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","27",97,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","28",98,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","29",98,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","30",99,99.9,"03"
" 149180010","KRZYØANOWICE","Odra (1)","2022","05","31",104,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","01",165,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","02",160,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","03",157,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","04",155,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","05",156,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","06",155,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","07",152,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","08",151,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","09",149,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","10",148,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","11",147,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","12",145,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","13",144,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","14",143,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","15",142,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","16",152,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","17",159,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","18",153,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","19",151,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","20",148,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","21",146,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","22",145,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","23",144,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","24",146,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","25",147,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","26",148,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","27",148,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","28",150,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","29",149,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","30",151,99.9,"03"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","05","31",155,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","01",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","02",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","03",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","04",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","05",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","06",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","07",280,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","08",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","09",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","10",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","11",280,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","12",280,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","13",280,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","14",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","15",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","16",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","17",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","18",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","19",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","20",280,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","21",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","22",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","23",281,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","24",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","25",282,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","26",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","27",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","28",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","29",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","30",283,99.9,"03"
" 150180030","KOèLE","Odra (1)","2022","05","31",284,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","01",211,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","02",217,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","03",223,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","04",226,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","05",226,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","06",223,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","07",221,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","08",220,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","09",218,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","10",218,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","11",213,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","12",214,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","13",221,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","14",220,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","15",221,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","16",224,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","17",231,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","18",227,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","19",225,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","20",224,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","21",222,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","22",222,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","23",221,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","24",222,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","25",222,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","26",224,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","27",224,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","28",219,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","29",215,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","30",216,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2022","05","31",219,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","01",385,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","02",385,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","03",387,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","04",387,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","05",386,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","06",386,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","07",387,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","08",386,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","09",388,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","10",391,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","11",390,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","12",391,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","13",391,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","14",390,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","15",394,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","16",408,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","17",412,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","18",410,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","19",410,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","20",410,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","21",411,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","22",410,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","23",411,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","24",408,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","25",405,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","26",406,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","27",406,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","28",392,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","29",389,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","30",389,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","05","31",391,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","01",275,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","02",274,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","03",274,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","04",272,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","05",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","06",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","07",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","08",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","09",263,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","10",263,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","11",263,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","12",263,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","13",264,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","14",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","15",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","16",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","17",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","18",266,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","19",266,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","20",267,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","21",266,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","22",266,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","23",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","24",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","25",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","26",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","27",264,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","28",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","29",265,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","30",264,99.9,"03"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","05","31",264,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","01",220,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","02",214,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","03",212,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","04",211,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","05",194,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","06",193,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","07",192,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","08",188,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","09",185,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","10",184,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","11",185,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","12",182,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","13",179,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","14",178,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","15",177,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","16",178,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","17",183,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","18",183,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","19",182,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","20",180,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","21",178,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","22",171,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","23",177,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","24",175,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","25",175,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","26",175,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","27",176,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","28",176,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","29",175,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","30",175,99.9,"03"
" 150170090","BRZEG","Odra (1)","2022","05","31",179,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","01",254,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","02",246,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","03",243,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","04",245,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","05",218,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","06",217,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","07",212,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","08",207,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","09",203,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","10",201,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","11",205,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","12",199,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","13",196,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","14",193,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","15",194,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","16",193,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","17",204,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","18",204,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","19",201,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","20",197,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","21",195,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","22",194,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","23",192,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","24",188,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","25",188,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","26",188,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","27",190,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","28",191,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","29",188,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","30",189,99.9,"03"
" 150170040","O£AWA","Odra (1)","2022","05","31",196,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","01",320,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","02",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","03",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","04",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","05",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","06",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","07",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","08",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","09",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","10",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","11",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","12",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","13",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","14",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","15",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","16",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","17",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","18",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","19",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","20",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","21",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","22",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","23",319,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","24",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","25",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","26",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","27",318,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","28",317,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","29",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","30",316,99.9,"03"
" 151170030","TRESTNO","Odra (1)","2022","05","31",317,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","01",348,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","02",341,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","03",343,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","04",341,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","05",328,99.9,"03"
" 151160170","BRZEG DOLNY","Odra (1)","2022","05","06",331,99.9,"03"
