" 150170240","KRAPKOWICE","Odra (1)","2022","04","05",210,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","06",208,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","07",209,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","08",213,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","09",216,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","10",221,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","11",231,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","12",223,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","13",217,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","14",219,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","15",217,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","16",219,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","17",220,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","18",230,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","19",221,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","20",220,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","21",220,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","22",230,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","23",228,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","24",225,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","25",218,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","26",218,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","27",217,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","28",215,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","01",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","02",388,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","03",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","04",390,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","05",391,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","06",390,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","07",390,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","08",390,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","09",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","10",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","11",391,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","12",391,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","13",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","14",388,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","15",388,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","16",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","17",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","18",393,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","19",392,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","20",391,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","21",390,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","22",391,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","23",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","24",389,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","25",387,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","26",387,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","27",386,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","04","28",387,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","01",269,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","02",269,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","03",270,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","04",271,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","05",271,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","06",268,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","07",269,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","08",273,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","09",272,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","10",273,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","11",272,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","12",272,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","13",275,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","14",271,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","15",273,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","16",272,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","17",278,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","18",288,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","19",301,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","20",296,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","21",293,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","22",291,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","23",294,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","24",290,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","25",280,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","26",278,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","27",276,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","04","28",275,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","01",192,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","02",191,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","03",193,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","04",204,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","05",203,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","06",201,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","07",198,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","08",211,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","09",209,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","10",210,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","11",212,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","12",215,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","13",215,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","14",206,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","15",208,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","16",205,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","17",217,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","18",239,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","19",269,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","20",260,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","21",254,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","22",250,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","23",259,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","24",251,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","25",236,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","26",228,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","27",222,99.9,"02"
" 150170090","BRZEG","Odra (1)","2022","04","28",217,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","01",216,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","02",217,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","03",217,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","04",236,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","05",233,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","06",229,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","07",224,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","08",240,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","09",242,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","10",241,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","11",243,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","12",253,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","13",249,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","14",238,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","15",237,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","16",233,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","17",249,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","18",273,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","19",316,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","20",308,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","21",298,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","22",292,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","23",303,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","24",295,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","25",278,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","26",264,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","27",257,99.9,"02"
" 150170040","O£AWA","Odra (1)","2022","04","28",249,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","01",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","02",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","03",317,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","04",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","05",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","06",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","07",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","08",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","09",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","10",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","11",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","12",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","13",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","14",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","15",319,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","16",318,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","17",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","18",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","19",323,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","20",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","21",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","22",321,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","23",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","24",321,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","25",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","26",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","27",320,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2022","04","28",319,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","01",333,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","02",335,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","03",332,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","04",339,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","05",341,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","06",338,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","07",338,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","08",340,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","09",343,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","10",340,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","11",343,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","12",349,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","13",343,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","14",343,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","15",338,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","16",341,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","17",350,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","18",357,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","19",373,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","20",358,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","21",354,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","22",346,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","23",361,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","24",350,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","25",344,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","26",339,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","27",338,99.9,"02"
" 151160170","BRZEG DOLNY","Odra (1)","2022","04","28",338,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","01",138,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","02",148,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","03",136,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","04",161,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","05",160,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","06",156,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","07",152,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","08",156,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","09",172,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","10",164,99.9,"02"
" 151160150","MALCZYCE","Odra (1)","2022","04","11",171,99.9,"02"
