" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","02",152,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","03",161,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","04",154,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","05",146,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","06",144,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","07",143,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","08",139,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","09",135,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","10",135,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","11",135,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","12",132,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","13",130,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","14",130,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","15",138,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","16",152,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","17",158,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","18",161,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","19",157,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","20",160,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","21",160,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","22",155,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","23",148,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","24",146,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","25",179,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","26",168,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","27",148,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","28",150,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","29",153,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","30",153,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","31",175,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","01",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","02",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","03",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","04",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","05",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","06",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","07",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","08",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","09",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","10",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","11",283,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","12",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","13",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","14",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","15",283,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","16",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","17",283,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","18",284,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","19",284,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","20",283,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","21",283,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","22",281,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","23",279,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","24",280,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","25",284,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","26",282,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","27",280,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","28",280,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","29",280,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","30",280,99.9,"12"
" 150180030","KOèLE","Odra (1)","2022","02","31",283,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","01",232,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","02",232,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","03",235,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","04",231,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","05",225,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","06",226,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","07",227,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","08",224,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","09",228,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","10",229,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","11",235,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","12",233,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","13",232,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","14",232,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","15",236,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","16",237,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","17",232,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","18",224,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","19",226,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","20",226,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","21",230,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","22",222,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","23",217,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","24",215,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","25",226,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","26",227,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","27",219,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","28",222,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","29",227,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","30",226,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2022","02","31",226,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","01",402,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","02",402,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","03",402,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","04",401,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","05",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","06",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","07",401,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","08",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","09",401,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","10",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","11",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","12",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","13",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","14",398,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","15",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","16",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","17",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","18",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","19",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","20",401,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","21",401,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","22",400,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","23",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","24",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","25",402,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","26",404,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","27",395,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","28",394,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","29",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","30",399,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","02","31",401,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","01",265,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","02",266,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","03",267,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","04",266,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","05",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","06",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","07",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","08",262,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","09",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","10",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","11",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","12",262,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","13",262,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","14",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","15",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","16",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","17",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","18",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","19",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","20",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","21",262,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","22",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","23",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","24",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","25",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","26",265,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","27",261,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","28",264,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","29",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","30",263,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","02","31",264,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","01",179,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","02",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","03",180,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","04",182,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","05",176,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","06",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","07",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","08",174,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","09",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","10",172,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","11",171,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","12",171,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","13",171,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","14",170,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","15",169,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","16",171,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","17",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","18",177,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","19",176,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","20",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","21",175,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","22",179,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","23",174,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","24",172,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","25",174,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","26",184,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","27",172,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","28",161,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","29",168,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","30",173,99.9,"12"
" 150170090","BRZEG","Odra (1)","2022","02","31",177,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","01",200,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","02",194,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","03",201,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","04",209,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","05",194,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","06",190,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","07",192,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","08",190,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","09",189,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","10",184,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","11",180,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","12",181,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","13",181,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","14",182,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","15",184,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","16",186,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","17",192,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","18",193,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","19",191,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","20",190,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","21",189,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","22",196,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","23",186,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","24",184,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","25",184,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","26",203,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","27",188,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","28",173,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","29",189,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","30",190,99.9,"12"
" 150170040","O£AWA","Odra (1)","2022","02","31",191,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","01",318,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","02",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","03",319,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","04",323,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","05",318,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","06",318,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","07",315,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","08",314,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","09",314,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","10",315,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","11",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","12",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","13",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","14",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","15",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","16",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","17",319,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","18",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","19",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","20",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","21",315,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","22",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","23",314,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","24",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","25",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","26",319,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","27",316,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","28",313,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","29",319,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","30",317,99.9,"12"
" 151170030","TRESTNO","Odra (1)","2022","02","31",318,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","01",321,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","02",327,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","03",321,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","04",323,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","05",325,99.9,"12"
" 151160170","BRZEG DOLNY","Odra (1)","2022","02","06",317,99.9,"12"
