" 149180010","KRZYØANOWICE","Odra (1)","2022","09","25",60,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","26",63,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","27",70,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","28",65,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","29",62,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","30",69,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","31",139,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","01",122,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","02",158,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","03",137,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","04",127,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","05",126,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","06",159,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","07",148,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","08",136,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","09",132,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","10",128,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","11",126,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","12",124,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","13",121,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","14",119,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","15",130,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","16",130,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","17",122,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","18",118,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","19",115,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","20",114,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","21",113,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","22",112,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","23",111,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","24",110,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","25",109,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","26",112,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","27",121,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","28",116,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","29",112,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","30",115,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","09","31",162,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","01",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","02",286,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","03",286,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","04",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","05",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","06",288,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","07",286,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","08",285,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","09",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","10",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","11",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","12",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","13",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","14",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","15",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","16",286,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","17",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","18",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","19",282,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","20",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","21",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","22",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","23",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","24",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","25",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","26",284,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","27",285,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","28",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","29",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","30",283,99.9,"07"
" 150180030","KOèLE","Odra (1)","2022","09","31",285,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","01",219,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","02",231,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","03",225,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","04",216,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","05",214,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","06",219,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","07",213,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","08",207,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","09",210,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","10",209,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","11",208,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","12",207,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","13",207,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","14",207,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","15",214,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","16",217,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","17",212,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","18",208,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","19",207,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","20",204,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","21",203,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","22",215,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","23",218,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","24",218,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","25",215,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","26",217,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","27",220,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","28",209,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","29",214,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","30",216,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2022","09","31",223,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","01",406,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","02",408,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","03",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","04",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","05",407,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","06",408,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","07",406,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","08",406,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","09",406,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","10",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","11",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","12",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","13",404,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","14",404,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","15",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","16",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","17",404,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","18",403,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","19",403,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","20",403,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","21",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","22",405,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","23",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","24",400,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","25",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","26",403,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","27",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","28",400,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","29",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","30",402,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","09","31",402,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","01",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","02",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","03",261,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","04",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","05",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","06",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","07",265,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","08",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","09",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","10",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","11",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","12",257,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","13",257,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","14",257,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","15",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","16",261,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","17",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","18",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","19",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","20",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","21",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","22",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","23",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","24",260,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","25",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","26",259,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","27",258,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","28",258,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","29",256,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","30",257,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","09","31",257,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","01",164,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","02",164,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","03",167,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","04",163,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","05",161,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","06",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","07",179,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","08",167,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","09",163,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","10",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","11",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","12",161,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","13",161,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","14",160,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","15",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","16",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","17",162,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","18",161,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","19",157,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","20",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","21",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","22",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","23",158,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","24",158,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","25",158,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","26",155,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","27",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","28",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","29",160,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","30",159,99.9,"07"
" 150170090","BRZEG","Odra (1)","2022","09","31",161,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","01",183,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","02",190,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","03",192,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","04",188,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","05",186,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","06",189,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","07",217,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","08",199,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","09",191,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","10",190,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","11",184,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","12",177,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","13",175,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","14",172,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","15",175,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","16",182,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","17",182,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","18",180,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","19",180,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","20",176,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","21",175,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","22",173,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","23",172,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","24",176,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","25",174,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","26",174,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","27",174,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","28",178,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","29",175,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","30",176,99.9,"07"
" 150170040","O£AWA","Odra (1)","2022","09","31",183,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","01",319,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","02",323,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","03",322,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","04",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","05",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","06",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","07",325,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","08",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","09",319,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","10",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","11",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","12",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","13",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","14",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","15",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","16",322,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","17",322,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","18",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","19",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","20",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","21",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","22",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","23",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","24",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","25",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","26",320,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","27",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","28",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","29",321,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","30",318,99.9,"07"
" 151170030","TRESTNO","Odra (1)","2022","09","31",315,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","01",309,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","02",314,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","03",318,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","04",314,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","05",318,99.9,"07"
" 151160170","BRZEG DOLNY","Odra (1)","2022","09","06",317,99.9,"07"
