" 149180300","OLZA","Odra (1)","2022","01","18",149,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","19",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","20",151,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","21",151,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","22",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","23",151,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","24",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","25",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","26",156,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","27",174,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","28",170,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","29",174,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","30",168,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","01",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","02",79,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","03",80,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","04",80,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","05",79,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","06",80,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","07",78,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","08",76,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","09",76,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","10",78,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","11",77,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","12",77,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","13",76,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","14",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","15",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","16",73,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","17",72,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","18",72,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","19",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","20",75,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","21",75,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","22",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","23",75,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","24",73,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","25",74,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","26",81,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","27",110,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","28",103,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","29",110,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2022","01","30",101,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","01",121,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","02",124,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","03",129,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","04",127,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","05",126,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","06",127,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","07",125,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","08",124,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","09",123,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","10",124,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","11",125,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","12",125,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","13",124,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","14",121,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","15",120,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","16",118,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","17",118,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","18",117,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","19",118,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","20",120,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","21",121,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","22",119,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","23",120,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","24",119,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","25",118,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","26",121,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","27",156,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","28",150,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","29",159,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","01","30",152,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","01",278,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","02",279,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","03",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","04",279,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","05",268,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","06",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","07",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","08",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","09",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","10",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","11",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","12",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","13",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","14",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","15",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","16",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","17",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","18",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","19",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","20",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","21",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","22",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","23",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","24",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","25",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","26",280,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","27",283,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","28",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","29",281,99.9,"11"
" 150180030","KOèLE","Odra (1)","2022","01","30",281,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","01",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","02",219,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","03",222,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","04",221,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","05",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","06",220,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","07",219,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","08",220,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","09",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","10",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","11",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","12",219,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","13",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","14",216,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","15",216,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","16",213,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","17",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","18",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","19",216,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","20",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","21",218,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","22",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","23",216,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","24",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","25",216,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","26",217,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","27",228,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","28",230,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","29",234,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2022","01","30",234,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","01",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","02",401,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","03",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","04",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","05",397,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","06",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","07",398,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","08",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","09",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","10",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","11",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","12",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","13",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","14",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","15",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","16",398,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","17",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","18",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","19",399,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","20",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","21",401,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","22",401,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","23",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","24",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","25",400,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","26",401,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","27",402,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","28",401,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","29",402,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","01","30",402,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","01",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","02",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","03",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","04",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","05",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","06",261,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","07",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","08",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","09",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","10",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","11",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","12",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","13",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","14",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","15",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","16",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","17",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","18",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","19",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","20",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","21",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","22",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","23",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","24",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","25",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","26",262,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","27",263,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","28",264,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","29",264,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","01","30",266,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","01",168,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","02",169,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","03",170,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","04",168,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","05",170,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","06",165,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","07",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","08",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","09",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","10",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","11",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","12",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","13",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","14",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","15",165,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","16",167,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","17",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","18",167,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","19",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","20",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","21",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","22",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","23",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","24",165,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","25",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","26",166,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","27",169,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","28",176,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","29",174,99.9,"11"
" 150170090","BRZEG","Odra (1)","2022","01","30",177,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","01",185,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","02",187,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","03",187,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","04",185,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","05",187,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","06",176,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","07",178,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","08",179,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","09",177,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","10",177,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","11",178,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","12",176,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","13",178,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","14",176,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","15",175,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","16",181,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","17",180,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","18",182,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","19",180,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","20",181,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","21",180,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","22",179,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","23",175,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","24",174,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","25",174,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","26",174,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","27",178,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","28",196,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","29",193,99.9,"11"
" 150170040","O£AWA","Odra (1)","2022","01","30",199,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","01",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","02",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","03",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","04",316,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","05",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","06",317,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","07",317,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","08",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","09",317,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","10",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","11",320,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","12",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","13",320,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","14",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","15",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","16",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","17",317,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","18",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","19",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","20",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","21",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","22",318,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","23",319,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","24",321,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","25",321,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","26",320,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","27",321,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","28",325,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","29",321,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2022","01","30",319,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","01",315,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","02",316,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","03",313,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","04",318,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","05",316,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","06",323,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","07",312,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","08",316,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","09",315,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","10",314,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","11",315,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","12",319,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","13",313,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","14",313,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","15",314,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","16",315,99.9,"11"
" 151160170","BRZEG DOLNY","Odra (1)","2022","01","17",313,99.9,"11"
