" 149180300","OLZA","Odra (1)","2022","08","24",148,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","25",147,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","26",146,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","27",146,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","28",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","29",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","30",149,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","01",79,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","02",81,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","03",77,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","04",77,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","05",78,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","06",74,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","07",73,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","08",100,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","09",147,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","10",191,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","11",133,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","12",106,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","13",97,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","14",105,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","15",94,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","16",87,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","17",91,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","18",83,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","19",78,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","20",77,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","21",88,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","22",80,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","23",74,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","24",70,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","25",69,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","26",68,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","27",67,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","28",77,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","29",80,99.9,"06"
" 149180010","KRZYØANOWICE","Odra (1)","2022","08","30",74,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","01",127,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","02",129,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","03",126,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","04",123,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","05",126,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","06",123,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","07",119,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","08",136,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","09",186,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","10",253,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","11",195,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","12",162,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","13",147,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","14",155,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","15",145,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","16",138,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","17",139,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","18",135,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","19",129,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","20",125,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","21",134,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","22",130,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","23",123,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","24",119,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","25",116,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","26",115,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","27",114,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","28",118,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","29",136,99.9,"06"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","08","30",125,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","01",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","02",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","03",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","04",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","05",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","06",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","07",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","08",284,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","09",288,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","10",293,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","11",288,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","12",286,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","13",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","14",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","15",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","16",286,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","17",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","18",286,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","19",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","20",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","21",285,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","22",284,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","23",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","24",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","25",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","26",282,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","27",283,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","28",286,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","29",286,99.9,"06"
" 150180030","KOèLE","Odra (1)","2022","08","30",284,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","01",213,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","02",212,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","03",212,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","04",214,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","05",222,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","06",222,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","07",219,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","08",223,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","09",233,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","10",239,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","11",224,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","12",216,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","13",215,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","14",221,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","15",218,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","16",213,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","17",221,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","18",226,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","19",222,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","20",222,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","21",221,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","22",223,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","23",219,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","24",217,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","25",216,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","26",216,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","27",216,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","28",222,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","29",224,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2022","08","30",215,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","01",395,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","02",394,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","03",394,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","04",394,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","05",394,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","06",395,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","07",395,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","08",399,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","09",404,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","10",412,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","11",407,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","12",405,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","13",405,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","14",406,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","15",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","16",404,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","17",404,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","18",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","19",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","20",405,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","21",406,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","22",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","23",402,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","24",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","25",402,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","26",403,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","27",404,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","28",406,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","29",404,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2022","08","30",404,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","01",261,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","02",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","03",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","04",259,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","05",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","06",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","07",259,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","08",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","09",263,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","10",275,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","11",272,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","12",266,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","13",264,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","14",263,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","15",264,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","16",265,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","17",263,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","18",262,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","19",261,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","20",261,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","21",260,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","22",259,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","23",258,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","24",257,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","25",258,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","26",258,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","27",258,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","28",259,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","29",258,99.9,"06"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2022","08","30",261,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","01",168,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","02",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","03",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","04",165,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","05",164,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","06",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","07",164,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","08",164,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","09",172,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","10",204,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","11",211,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","12",185,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","13",174,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","14",170,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","15",175,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","16",176,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","17",174,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","18",173,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","19",168,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","20",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","21",168,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","22",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","23",166,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","24",163,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","25",162,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","26",161,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","27",161,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","28",162,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","29",165,99.9,"06"
" 150170090","BRZEG","Odra (1)","2022","08","30",171,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","01",180,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","02",175,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","03",174,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","04",174,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","05",170,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","06",179,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","07",176,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","08",178,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","09",190,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","10",230,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","11",252,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","12",208,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","13",188,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","14",185,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","15",197,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","16",197,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","17",194,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","18",189,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","19",179,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","20",179,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","21",183,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","22",180,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","23",178,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","24",172,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","25",169,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","26",172,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","27",174,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","28",175,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","29",179,99.9,"06"
" 150170040","O£AWA","Odra (1)","2022","08","30",187,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","01",321,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","02",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","03",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","04",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","05",318,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","06",321,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","07",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","08",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","09",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","10",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","11",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","12",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","13",318,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","14",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","15",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","16",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","17",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","18",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","19",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","20",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","21",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","22",318,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","23",318,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","24",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","25",321,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","26",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","27",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","28",320,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","29",319,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2022","08","30",318,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","01",324,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","02",320,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","03",312,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","04",312,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","05",311,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","06",315,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","07",320,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","08",317,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","09",314,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","10",328,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","11",343,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","12",326,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","13",318,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","14",321,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","15",319,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","16",319,99.9,"06"
" 151160170","BRZEG DOLNY","Odra (1)","2022","08","17",321,99.9,"06"
